"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
0,0,"BDTS",1,0,2016-10-14 20:30:00,2016-10-14 20:30:00,2016-10-14 20:30:00,2016-10-14 20:30:00,"01705",TRUE
18,0,"BVI",2,3,2016-10-14 21:15:00,2016-10-14 21:18:00,2016-10-14 21:17:00,2016-10-14 21:22:00,"01705",TRUE
158,0,"VAPI",3,20,2016-10-14 22:48:00,2016-10-14 23:08:00,2016-10-14 22:50:00,2016-10-14 23:10:00,"01705",TRUE
251,1,"ST",4,-2,2016-10-15 00:47:00,2016-10-15 00:45:00,2016-10-15 00:49:00,2016-10-15 00:49:00,"01705",TRUE
380,1,"BRC",5,3,2016-10-15 02:40:00,2016-10-15 02:43:00,2016-10-15 02:45:00,2016-10-15 02:48:00,"01705",TRUE
642,1,"RTM",6,40,2016-10-15 06:15:00,2016-10-15 06:55:00,2016-10-15 06:25:00,2016-10-15 07:05:00,"01705",TRUE
742,1,"UJN",7,55,2016-10-15 07:55:00,2016-10-15 08:50:00,2016-10-15 08:00:00,2016-10-15 09:00:00,"01705",TRUE
925,1,"BPL",8,90,2016-10-15 11:25:00,2016-10-15 12:55:00,2016-10-15 11:35:00,2016-10-15 13:05:00,"01705",TRUE
931,1,"HBJ",9,96,2016-10-15 11:47:00,2016-10-15 13:23:00,2016-10-15 11:52:00,2016-10-15 13:27:00,"01705",TRUE
999,1,"HBD",10,62,2016-10-15 13:38:00,2016-10-14 14:40:00,2016-10-15 13:40:00,2016-10-14 14:40:00,"01705",TRUE
1017,1,"ET",11,65,2016-10-15 14:05:00,2016-10-15 15:10:00,2016-10-15 14:20:00,2016-10-15 15:35:00,"01705",TRUE
1084,1,"PPI",12,78,2016-10-15 15:18:00,2016-10-15 16:36:00,2016-10-15 15:20:00,2016-10-15 16:38:00,"01705",TRUE
1178,1,"NU",13,77,2016-10-15 16:38:00,2016-10-15 17:55:00,2016-10-15 16:40:00,2016-10-15 17:57:00,"01705",TRUE
1262,1,"JBP",14,44,2016-10-15 18:55:00,2016-10-15 19:39:00,2016-10-15 18:55:00,2016-10-15 19:39:00,"01705",TRUE
0,0,"JP",1,0,2016-10-14 21:05:00,2016-10-14 21:05:00,2016-10-14 21:05:00,2016-10-14 21:05:00,"02087",TRUE
3,0,"DKBJ",2,0,2016-10-14 21:18:00,2016-10-14 21:18:00,2016-10-14 21:20:00,2016-10-14 21:20:00,"02087",TRUE
11,0,"NDH",3,4,2016-10-14 21:30:00,2016-10-14 21:34:00,2016-10-14 21:31:00,2016-10-14 21:35:00,"02087",TRUE
