"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
0,"JBP",1,0,0,2016-10-15 09:15:00,2016-10-15 09:15:00,2016-10-15 09:15:00,2016-10-15 09:15:00,"01707",TRUE
91,"KMZ",2,0,13,2016-10-15 10:28:00,2016-10-15 10:41:00,2016-10-15 10:30:00,2016-10-15 10:45:00,"01707",TRUE
200,"DMO",3,0,20,2016-10-15 11:58:00,2016-10-15 12:18:00,2016-10-15 12:00:00,2016-10-15 12:20:00,"01707",TRUE
277,"SGO",4,0,23,2016-10-15 13:00:00,2016-10-15 13:23:00,2016-10-15 13:05:00,2016-10-15 13:29:00,"01707",TRUE
348,"MAKR",5,0,9,2016-10-15 14:10:00,2016-10-15 14:19:00,2016-10-15 14:12:00,2016-10-15 14:21:00,"01707",TRUE
411,"LAR",6,0,78,2016-10-15 15:15:00,2016-10-15 16:33:00,2016-10-15 15:17:00,2016-10-15 16:35:00,"01707",TRUE
499,"JHS",7,0,87,2016-10-15 16:35:00,2016-10-15 18:02:00,2016-10-15 16:45:00,2016-10-15 18:08:00,"01707",TRUE
597,"GWL",8,0,178,2016-10-15 18:00:00,2016-10-15 20:58:00,2016-10-15 18:02:00,2016-10-15 20:59:00,"01707",TRUE
715,"AGC",9,0,200,2016-10-15 19:45:00,2016-10-15 23:05:00,2016-10-15 19:50:00,2016-10-15 23:25:00,"01707",TRUE
769,"MTJ",10,1,212,2016-10-15 20:48:00,2016-10-16 00:20:00,2016-10-15 20:50:00,2016-10-16 00:23:00,"01707",TRUE
909,"NDLS",11,1,185,2016-10-16 00:20:00,2016-10-16 03:25:00,2016-10-16 00:50:00,2016-10-16 03:30:00,"01707",TRUE
1108,"UMB",12,1,168,2016-10-16 04:00:00,2016-10-16 06:48:00,2016-10-16 04:05:00,2016-10-16 06:53:00,"01707",TRUE
1221,"LDH",13,1,182,2016-10-16 07:45:00,2016-10-16 10:47:00,2016-10-16 07:55:00,2016-10-16 11:15:00,"01707",TRUE
1278,"JUC",14,1,195,2016-10-16 08:57:00,2016-10-16 12:12:00,2016-10-16 09:02:00,2016-10-16 12:15:00,"01707",TRUE
1314,"BEAS",15,1,181,2016-10-16 09:40:00,2016-10-16 12:41:00,2016-10-16 09:42:00,2016-10-16 12:43:00,"01707",TRUE
1357,"ASR",16,1,230,2016-10-16 10:45:00,2016-10-16 14:35:00,2016-10-16 10:55:00,2016-10-16 14:45:00,"01707",TRUE
1382,"ATT",17,1,215,2016-10-16 11:45:00,2016-10-16 15:20:00,2016-10-16 11:45:00,2016-10-16 15:20:00,"01707",TRUE
0,"JP",1,0,0,2016-10-15 21:05:00,2016-10-15 21:05:00,2016-10-15 21:05:00,2016-10-15 21:05:00,"02087",TRUE
3,"DKBJ",2,0,12,2016-10-15 21:18:00,2016-10-15 21:30:00,2016-10-15 21:20:00,2016-10-15 21:32:00,"02087",TRUE
11,"NDH",3,0,14,2016-10-15 21:30:00,2016-10-15 21:44:00,2016-10-15 21:31:00,2016-10-15 21:45:00,"02087",TRUE
22,"BHG",4,0,14,2016-10-15 21:44:00,2016-10-15 21:58:00,2016-10-15 21:45:00,2016-10-15 21:59:00,"02087",TRUE
28,"COM",5,0,22,2016-10-15 21:53:00,2016-10-15 22:15:00,2016-10-15 21:55:00,2016-10-15 22:17:00,"02087",TRUE
39,"GND",6,0,24,2016-10-15 22:08:00,2016-10-15 22:32:00,2016-10-15 22:10:00,2016-10-15 22:45:00,"02087",TRUE
57,"RGS",7,0,28,2016-10-15 22:44:00,2016-10-15 23:12:00,2016-10-15 22:47:00,2016-10-15 23:14:00,"02087",TRUE
68,"BOTI",8,0,22,2016-10-15 23:08:00,2016-10-15 23:30:00,2016-10-15 23:09:00,2016-10-15 23:31:00,"02087",TRUE
80,"PLSN",9,0,20,2016-10-15 23:25:00,2016-10-15 23:45:00,2016-10-15 23:26:00,2016-10-15 23:46:00,"02087",TRUE
93,"GIO",10,1,16,2016-10-15 23:44:00,2016-10-16 00:00:00,2016-10-15 23:45:00,2016-10-16 00:01:00,"02087",TRUE
107,"SIKR",11,1,0,2016-10-16 00:20:00,2016-10-16 00:20:00,2016-10-16 00:20:00,2016-10-16 00:20:00,"02087",TRUE
0,"HW",1,0,0,2016-10-15 19:50:00,2016-10-15 19:50:00,2016-10-15 19:50:00,2016-10-15 19:50:00,"04736",TRUE
41,"RK",2,0,20,2016-10-15 20:40:00,2016-10-15 21:00:00,2016-10-15 20:42:00,2016-10-15 21:05:00,"04736",TRUE
73,"TPZ",3,0,82,2016-10-15 21:38:00,2016-10-15 23:00:00,2016-10-15 21:40:00,2016-10-15 23:02:00,"04736",TRUE
136,"SMQL",4,1,94,2016-10-15 22:48:00,2016-10-16 00:22:00,2016-10-15 22:53:00,2016-10-16 00:27:00,"04736",TRUE
224,"DSA",5,1,97,2016-10-16 00:56:00,2016-10-16 02:33:00,2016-10-16 00:58:00,2016-10-16 02:35:00,"04736",TRUE
230,"DLI",6,1,95,2016-10-16 01:25:00,2016-10-16 03:00:00,2016-10-16 01:40:00,2016-10-16 03:15:00,"04736",TRUE
312,"RE",7,1,90,2016-10-16 03:17:00,2016-10-16 04:47:00,2016-10-16 03:20:00,2016-10-16 04:50:00,"04736",TRUE
362,"MHRG",8,1,83,2016-10-16 04:07:00,2016-10-16 05:30:00,2016-10-16 04:09:00,2016-10-16 05:32:00,"04736",TRUE
404,"LHU",9,1,85,2016-10-16 04:38:00,2016-10-16 06:03:00,2016-10-16 04:40:00,2016-10-16 06:05:00,"04736",TRUE
453,"SDLP",10,1,80,2016-10-16 05:20:00,2016-10-16 06:40:00,2016-10-16 05:25:00,2016-10-16 06:42:00,"04736",TRUE
511,"CUR",11,1,80,2016-10-16 06:10:00,2016-10-16 07:30:00,2016-10-16 06:15:00,2016-10-16 07:35:00,"04736",TRUE
554,"RTGH",12,1,83,2016-10-16 06:50:00,2016-10-16 08:13:00,2016-10-16 06:55:00,2016-10-16 08:18:00,"04736",TRUE
571,"RJR",13,1,83,2016-10-16 07:10:00,2016-10-16 08:33:00,2016-10-16 07:12:00,2016-10-16 08:35:00,"04736",TRUE
618,"SDGH",14,1,70,2016-10-16 07:58:00,2016-10-16 09:08:00,2016-10-16 08:00:00,2016-10-16 09:09:00,"04736",TRUE
642,"SDF",15,1,69,2016-10-16 08:19:00,2016-10-16 09:28:00,2016-10-16 08:21:00,2016-10-16 09:30:00,"04736",TRUE
664,"NPS",16,1,69,2016-10-16 08:38:00,2016-10-16 09:47:00,2016-10-16 08:40:00,2016-10-16 09:49:00,"04736",TRUE
691,"BKN",17,1,39,2016-10-16 09:40:00,2016-10-16 10:19:00,2016-10-16 09:40:00,2016-10-16 10:19:00,"04736",TRUE
0,"SGNR",1,0,0,2016-10-15 18:45:00,2016-10-15 18:45:00,2016-10-15 18:45:00,2016-10-15 18:45:00,"04772",TRUE
15,"BWC",2,0,2,2016-10-15 19:00:00,2016-10-15 19:02:00,2016-10-15 19:02:00,2016-10-15 19:11:00,"04772",TRUE
22,"FSW",3,0,9,2016-10-15 19:13:00,2016-10-15 19:22:00,2016-10-15 19:14:00,2016-10-15 19:23:00,"04772",TRUE
29,"SDS",4,0,6,2016-10-15 19:22:00,2016-10-15 19:28:00,2016-10-15 19:24:00,2016-10-15 19:32:00,"04772",TRUE
38,"BDSW",5,0,8,2016-10-15 19:33:00,2016-10-15 19:41:00,2016-10-15 19:34:00,2016-10-15 19:42:00,"04772",TRUE
43,"BUGL",6,0,8,2016-10-15 19:39:00,2016-10-15 19:47:00,2016-10-15 19:40:00,2016-10-15 19:48:00,"04772",TRUE
47,"DPK",7,0,5,2016-10-15 19:45:00,2016-10-15 19:50:00,2016-10-15 19:46:00,2016-10-15 19:51:00,"04772",TRUE
53,"HLW",8,0,5,2016-10-15 19:52:00,2016-10-15 19:57:00,2016-10-15 19:53:00,2016-10-15 19:58:00,"04772",TRUE
58,"JRKN",9,0,5,2016-10-15 19:59:00,2016-10-15 20:04:00,2016-10-15 20:00:00,2016-10-15 20:05:00,"04772",TRUE
66,"HMH",10,0,5,2016-10-15 20:10:00,2016-10-15 20:15:00,2016-10-15 21:05:00,2016-10-15 21:20:00,"04772",TRUE
73,"HMO",11,0,15,2016-10-15 21:15:00,2016-10-15 21:30:00,2016-10-15 21:17:00,2016-10-15 21:32:00,"04772",TRUE
83,"SRKN",12,0,24,2016-10-15 21:28:00,2016-10-15 21:52:00,2016-10-15 21:29:00,2016-10-15 21:53:00,"04772",TRUE
90,"TIBI",13,0,24,2016-10-15 21:37:00,2016-10-15 22:01:00,2016-10-15 21:39:00,2016-10-15 22:03:00,"04772",TRUE
99,"TLI",14,0,25,2016-10-15 21:49:00,2016-10-15 22:14:00,2016-10-15 21:51:00,2016-10-15 22:16:00,"04772",TRUE
109,"ENB",15,0,28,2016-10-15 22:02:00,2016-10-15 22:30:00,2016-10-15 22:04:00,2016-10-15 22:32:00,"04772",TRUE
122,"KNNA",16,0,28,2016-10-15 22:17:00,2016-10-15 22:45:00,2016-10-15 22:19:00,2016-10-15 22:46:00,"04772",TRUE
140,"NHR",17,0,27,2016-10-15 22:36:00,2016-10-15 23:03:00,2016-10-15 22:38:00,2016-10-15 23:05:00,"04772",TRUE
150,"DPLN",18,0,28,2016-10-15 22:49:00,2016-10-15 23:17:00,2016-10-15 22:50:00,2016-10-15 23:18:00,"04772",TRUE
166,"GAMI",19,0,28,2016-10-15 23:05:00,2016-10-15 23:33:00,2016-10-15 23:07:00,2016-10-15 23:35:00,"04772",TRUE
179,"TSD",20,0,28,2016-10-15 23:20:00,2016-10-15 23:48:00,2016-10-15 23:23:00,2016-10-15 23:50:00,"04772",TRUE
