"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"JBP",0,1,0,0,2016-10-22 09:15:00,2016-10-22 09:15:00,2016-10-22 09:15:00,2016-10-22 09:15:00,"01707",TRUE
"KMZ",12,2,91,0,2016-10-22 10:28:00,2016-10-22 10:40:00,2016-10-22 10:30:00,2016-10-22 10:44:00,"01707",TRUE
"DMO",28,3,200,0,2016-10-22 11:58:00,2016-10-22 12:26:00,2016-10-22 12:00:00,2016-10-22 12:28:00,"01707",TRUE
"SGO",18,4,277,0,2016-10-22 13:00:00,2016-10-22 13:18:00,2016-10-22 13:05:00,2016-10-22 13:21:00,"01707",TRUE
"MAKR",5,5,348,0,2016-10-22 14:10:00,2016-10-22 14:15:00,2016-10-22 14:12:00,2016-10-22 14:17:00,"01707",TRUE
"LAR",37,6,411,0,2016-10-22 15:15:00,2016-10-22 15:52:00,2016-10-22 15:17:00,2016-10-22 15:54:00,"01707",TRUE
"JHS",42,7,499,0,2016-10-22 16:35:00,2016-10-22 17:17:00,2016-10-22 16:45:00,2016-10-22 17:18:00,"01707",TRUE
"GWL",62,8,597,0,2016-10-22 18:00:00,2016-10-22 19:02:00,2016-10-22 18:02:00,2016-10-22 19:06:00,"01707",TRUE
"AGC",83,9,715,0,2016-10-22 19:45:00,2016-10-22 21:08:00,2016-10-22 19:50:00,2016-10-22 21:18:00,"01707",TRUE
"MTJ",96,10,769,0,2016-10-22 20:48:00,2016-10-22 22:24:00,2016-10-22 20:50:00,2016-10-22 22:25:00,"01707",TRUE
"NDLS",95,11,909,1,2016-10-23 00:20:00,2016-10-23 01:55:00,2016-10-23 00:50:00,2016-10-23 02:05:00,"01707",TRUE
"UMB",63,12,1108,1,2016-10-23 04:00:00,2016-10-23 05:03:00,2016-10-23 04:05:00,2016-10-23 05:10:00,"01707",TRUE
"LDH",-11,13,1221,1,2016-10-23 07:45:00,2016-10-23 07:34:00,2016-10-23 07:55:00,2016-10-23 08:28:00,"01707",TRUE
"JUC",33,14,1278,1,2016-10-23 08:57:00,2016-10-23 09:30:00,2016-10-23 09:02:00,2016-10-23 09:35:00,"01707",TRUE
"BEAS",28,15,1314,1,2016-10-23 09:40:00,2016-10-23 10:08:00,2016-10-23 09:42:00,2016-10-23 10:09:00,"01707",TRUE
"ASR",5,16,1357,1,2016-10-23 10:45:00,2016-10-23 10:50:00,2016-10-23 10:55:00,2016-10-23 10:59:00,"01707",TRUE
"ATT",0,17,1382,1,2016-10-23 11:45:00,2016-10-23 11:45:00,2016-10-23 11:45:00,2016-10-23 11:45:00,"01707",TRUE
"JP",0,1,0,0,2016-10-22 21:05:00,2016-10-22 21:05:00,2016-10-22 21:05:00,2016-10-22 21:05:00,"02087",TRUE
"DKBJ",0,2,3,0,2016-10-22 21:18:00,2016-10-22 21:18:00,2016-10-22 21:20:00,2016-10-22 21:20:00,"02087",TRUE
"NDH",2,3,11,0,2016-10-22 21:30:00,2016-10-22 21:32:00,2016-10-22 21:31:00,2016-10-22 21:33:00,"02087",TRUE
"BHG",2,4,22,0,2016-10-22 21:44:00,2016-10-22 21:46:00,2016-10-22 21:45:00,2016-10-22 21:47:00,"02087",TRUE
"COM",2,5,28,0,2016-10-22 21:53:00,2016-10-22 21:55:00,2016-10-22 21:55:00,2016-10-22 21:56:00,"02087",TRUE
"GND",7,6,39,0,2016-10-22 22:08:00,2016-10-22 22:15:00,2016-10-22 22:10:00,2016-10-22 22:28:00,"02087",TRUE
"RGS",11,7,57,0,2016-10-22 22:44:00,2016-10-22 22:55:00,2016-10-22 22:47:00,2016-10-22 22:58:00,"02087",TRUE
"BOTI",14,8,68,0,2016-10-22 23:08:00,2016-10-22 23:22:00,2016-10-22 23:09:00,2016-10-22 23:23:00,"02087",TRUE
"PLSN",10,9,80,0,2016-10-22 23:25:00,2016-10-22 23:35:00,2016-10-22 23:26:00,2016-10-22 23:36:00,"02087",TRUE
"GIO",13,10,93,0,2016-10-22 23:44:00,2016-10-22 23:57:00,2016-10-22 23:45:00,2016-10-22 23:58:00,"02087",TRUE
"SIKR",0,11,107,1,2016-10-23 00:20:00,2016-10-23 00:20:00,2016-10-23 00:20:00,2016-10-23 00:20:00,"02087",TRUE
"NGP",0,1,0,0,2016-10-22 17:50:00,2016-10-22 17:50:00,2016-10-22 17:50:00,2016-10-22 17:50:00,"02125",TRUE
"BPL",34,2,388,1,2016-10-23 00:35:00,2016-10-23 01:09:00,2016-10-23 00:45:00,2016-10-23 01:11:00,"02125",TRUE
"JHS",52,3,678,1,2016-10-23 05:45:00,2016-10-22 06:37:00,2016-10-23 05:55:00,2016-10-22 06:37:00,"02125",TRUE
"GWL",60,4,775,1,2016-10-23 07:05:00,2016-10-23 08:05:00,2016-10-23 07:10:00,2016-10-23 08:06:00,"02125",TRUE
"AGC",21,5,893,1,2016-10-23 09:25:00,2016-10-23 09:46:00,2016-10-23 09:30:00,2016-10-23 09:50:00,"02125",TRUE
"NDLS",13,6,1088,1,2016-10-23 13:35:00,2016-10-23 13:48:00,2016-10-23 13:55:00,2016-10-23 14:10:00,"02125",TRUE
"UMB",75,7,1286,1,2016-10-23 16:50:00,2016-10-23 18:05:00,2016-10-23 16:55:00,2016-10-23 18:25:00,"02125",TRUE
"LDH",115,8,1400,1,2016-10-23 18:30:00,2016-10-23 20:25:00,2016-10-23 18:35:00,2016-10-23 20:26:00,"02125",TRUE
"JUC",111,9,1457,1,2016-10-23 19:25:00,2016-10-23 21:16:00,2016-10-23 19:30:00,2016-10-23 21:21:00,"02125",FALSE
"ASR",111,10,1535,1,2016-10-23 21:05:00,2016-10-23 22:56:00,2016-10-23 21:05:00,2016-10-23 22:56:00,"02125",FALSE
"HW",0,1,0,0,2016-10-22 19:50:00,2016-10-22 19:50:00,2016-10-22 19:50:00,2016-10-22 19:50:00,"04736",TRUE
"RK",25,2,41,0,2016-10-22 20:40:00,2016-10-22 21:05:00,2016-10-22 20:42:00,2016-10-22 21:09:00,"04736",TRUE
"TPZ",19,3,73,0,2016-10-22 21:38:00,2016-10-22 21:57:00,2016-10-22 21:40:00,2016-10-22 21:59:00,"04736",TRUE
"SMQL",43,4,136,0,2016-10-22 22:48:00,2016-10-22 23:31:00,2016-10-22 22:53:00,2016-10-22 23:33:00,"04736",TRUE
"DSA",38,5,224,1,2016-10-23 00:56:00,2016-10-23 01:34:00,2016-10-23 00:58:00,2016-10-23 01:35:00,"04736",TRUE
"DLI",25,6,230,1,2016-10-23 01:25:00,2016-10-23 01:50:00,2016-10-23 01:40:00,2016-10-23 02:05:00,"04736",TRUE
"RE",23,7,312,1,2016-10-23 03:17:00,2016-10-23 03:40:00,2016-10-23 03:20:00,2016-10-23 03:42:00,"04736",TRUE
"MHRG",24,8,362,1,2016-10-23 04:07:00,2016-10-23 04:31:00,2016-10-23 04:09:00,2016-10-23 04:42:00,"04736",TRUE
"LHU",34,9,404,1,2016-10-23 04:38:00,2016-10-23 05:12:00,2016-10-23 04:40:00,2016-10-23 05:16:00,"04736",TRUE
"SDLP",36,10,453,1,2016-10-23 05:20:00,2016-10-23 05:56:00,2016-10-23 05:25:00,2016-10-23 06:02:00,"04736",TRUE
"CUR",37,11,511,1,2016-10-23 06:10:00,2016-10-23 06:47:00,2016-10-23 06:15:00,2016-10-23 06:52:00,"04736",TRUE
"RTGH",37,12,554,1,2016-10-23 06:50:00,2016-10-23 07:27:00,2016-10-23 06:55:00,2016-10-23 07:32:00,"04736",TRUE
"RJR",40,13,571,1,2016-10-23 07:10:00,2016-10-23 07:50:00,2016-10-23 07:12:00,2016-10-23 07:52:00,"04736",TRUE
"SDGH",32,14,618,1,2016-10-23 07:58:00,2016-10-23 08:30:00,2016-10-23 08:00:00,2016-10-23 08:32:00,"04736",TRUE
"SDF",31,15,642,1,2016-10-23 08:19:00,2016-10-23 08:50:00,2016-10-23 08:21:00,2016-10-23 08:51:00,"04736",TRUE
"NPS",29,16,664,1,2016-10-23 08:38:00,2016-10-23 09:07:00,2016-10-23 08:40:00,2016-10-23 09:09:00,"04736",TRUE
"BKN",-5,17,691,1,2016-10-23 09:40:00,2016-10-23 09:35:00,2016-10-23 09:40:00,2016-10-23 09:35:00,"04736",TRUE
"SGNR",0,1,0,0,2016-10-22 18:45:00,2016-10-22 18:45:00,2016-10-22 18:45:00,2016-10-22 18:45:00,"04772",TRUE
"BWC",0,2,15,0,2016-10-22 19:00:00,2016-10-22 19:00:00,2016-10-22 19:02:00,2016-10-22 19:10:00,"04772",TRUE
"FSW",8,3,22,0,2016-10-22 19:13:00,2016-10-22 19:21:00,2016-10-22 19:14:00,2016-10-22 19:22:00,"04772",TRUE
"SDS",5,4,29,0,2016-10-22 19:22:00,2016-10-22 19:27:00,2016-10-22 19:24:00,2016-10-22 19:29:00,"04772",TRUE
"BDSW",5,5,38,0,2016-10-22 19:33:00,2016-10-22 19:38:00,2016-10-22 19:34:00,2016-10-22 19:39:00,"04772",TRUE
"BUGL",5,6,43,0,2016-10-22 19:39:00,2016-10-22 19:44:00,2016-10-22 19:40:00,2016-10-22 19:45:00,"04772",TRUE
"DPK",4,7,47,0,2016-10-22 19:45:00,2016-10-22 19:49:00,2016-10-22 19:46:00,2016-10-22 19:50:00,"04772",TRUE
"HLW",4,8,53,0,2016-10-22 19:52:00,2016-10-22 19:56:00,2016-10-22 19:53:00,2016-10-22 19:57:00,"04772",TRUE
"JRKN",4,9,58,0,2016-10-22 19:59:00,2016-10-22 20:03:00,2016-10-22 20:00:00,2016-10-22 20:04:00,"04772",TRUE
"HMH",10,10,66,0,2016-10-22 20:10:00,2016-10-22 20:20:00,2016-10-22 21:05:00,2016-10-22 21:10:00,"04772",TRUE
"HMO",6,11,73,0,2016-10-22 21:15:00,2016-10-22 21:21:00,2016-10-22 21:17:00,2016-10-22 21:23:00,"04772",TRUE
"SRKN",6,12,83,0,2016-10-22 21:28:00,2016-10-22 21:34:00,2016-10-22 21:29:00,2016-10-22 21:35:00,"04772",TRUE
"TIBI",6,13,90,0,2016-10-22 21:37:00,2016-10-22 21:43:00,2016-10-22 21:39:00,2016-10-22 21:45:00,"04772",TRUE
"TLI",6,14,99,0,2016-10-22 21:49:00,2016-10-22 21:55:00,2016-10-22 21:51:00,2016-10-22 21:57:00,"04772",TRUE
"ENB",6,15,109,0,2016-10-22 22:02:00,2016-10-22 22:08:00,2016-10-22 22:04:00,2016-10-22 22:10:00,"04772",TRUE
"KNNA",3,16,122,0,2016-10-22 22:17:00,2016-10-22 22:20:00,2016-10-22 22:19:00,2016-10-22 22:22:00,"04772",TRUE
"NHR",4,17,140,0,2016-10-22 22:36:00,2016-10-22 22:40:00,2016-10-22 22:38:00,2016-10-22 22:42:00,"04772",TRUE
"DPLN",7,18,150,0,2016-10-22 22:49:00,2016-10-22 22:56:00,2016-10-22 22:50:00,2016-10-22 22:57:00,"04772",TRUE
"GAMI",6,19,166,0,2016-10-22 23:05:00,2016-10-22 23:11:00,2016-10-22 23:07:00,2016-10-22 23:13:00,"04772",TRUE
"TSD",10,20,179,0,2016-10-22 23:20:00,2016-10-22 23:30:00,2016-10-22 23:23:00,2016-10-22 23:32:00,"04772",TRUE
"AUS",10,21,198,0,2016-10-22 23:40:00,2016-10-22 23:50:00,2016-10-22 23:42:00,2016-10-22 23:52:00,"04772",TRUE
"SDMK",13,22,208,1,2016-10-22 23:51:00,2016-10-23 00:04:00,2016-10-22 23:53:00,2016-10-23 00:06:00,"04772",TRUE
"NRWI",14,23,227,1,2016-10-23 00:08:00,2016-10-23 00:22:00,2016-10-23 00:10:00,2016-10-23 00:23:00,"04772",TRUE
"SDLP",-10,24,244,1,2016-10-23 01:00:00,2016-10-23 00:50:00,2016-10-23 01:00:00,2016-10-23 00:50:00,"04772",TRUE
"MKN",0,1,0,0,2016-10-23 19:00:00,2016-10-23 19:00:00,2016-10-23 19:00:00,2016-10-23 19:00:00,"04802",TRUE
"PBC",-5,2,21,0,2016-10-23 20:00:00,2016-10-23 19:55:00,2016-10-23 20:00:00,2016-10-23 19:55:00,"04802",TRUE
"LJN",0,1,0,0,2016-10-22 20:25:00,2016-10-22 20:40:00,2016-10-22 20:25:00,2016-10-22 20:40:00,"05066",TRUE
"BNZ",18,2,11,0,2016-10-22 20:52:00,2016-10-22 21:10:00,2016-10-22 20:54:00,2016-10-22 21:12:00,"05066",TRUE
"BBK",24,3,36,0,2016-10-22 21:30:00,2016-10-22 21:54:00,2016-10-22 21:32:00,2016-10-22 22:14:00,"05066",TRUE
"GD",20,4,124,0,2016-10-22 23:20:00,2016-10-22 23:40:00,2016-10-22 23:30:00,2016-10-22 23:50:00,"05066",TRUE
"MUR",26,5,152,1,2016-10-22 23:56:00,2016-10-23 00:22:00,2016-10-22 23:58:00,2016-10-23 00:24:00,"05066",TRUE
"BST",7,6,213,1,2016-10-23 01:15:00,2016-10-23 01:22:00,2016-10-23 01:20:00,2016-10-23 01:26:00,"05066",TRUE
"GKP",-20,7,278,1,2016-10-23 03:00:00,2016-10-23 02:40:00,2016-10-23 03:15:00,2016-10-23 03:15:00,"05066",TRUE
"CPJ",41,8,317,1,2016-10-23 04:15:00,2016-10-23 04:56:00,2016-10-23 04:20:00,2016-10-23 05:00:00,"05066",TRUE
"RKL",39,9,333,1,2016-10-23 04:40:00,2016-10-22 05:19:00,2016-10-23 04:42:00,2016-10-22 05:19:00,"05066",TRUE
"POU",40,10,348,1,2016-10-23 04:55:00,2016-10-23 05:35:00,2016-10-23 05:00:00,2016-10-23 05:37:00,"05066",TRUE
"DUE",38,11,368,1,2016-10-23 05:28:00,2016-10-23 06:06:00,2016-10-23 05:30:00,2016-10-23 06:08:00,"05066",TRUE
"TOI",43,12,380,1,2016-10-23 05:35:00,2016-10-23 06:18:00,2016-10-23 05:37:00,2016-10-23 06:20:00,"05066",TRUE
"THE",35,13,416,1,2016-10-23 06:30:00,2016-10-23 07:05:00,2016-10-23 06:35:00,2016-10-23 07:10:00,"05066",TRUE
"SV",40,14,444,1,2016-10-23 07:30:00,2016-10-23 08:10:00,2016-10-23 07:35:00,2016-10-23 08:34:00,"05066",TRUE
"CPR",114,15,505,1,2016-10-23 08:25:00,2016-10-23 10:19:00,2016-10-23 08:25:00,2016-10-23 10:19:00,"05066",TRUE
"JYG",0,1,0,0,2016-10-22 19:45:00,2016-10-22 19:45:00,2016-10-22 19:45:00,2016-10-22 19:45:00,"05527",TRUE
"DBG",5,2,68,0,2016-10-22 21:20:00,2016-10-22 21:25:00,2016-10-22 21:30:00,2016-10-22 21:30:00,"05527",TRUE
"SPJ",0,3,105,0,2016-10-22 22:40:00,2016-10-22 22:40:00,2016-10-22 23:00:00,2016-10-22 23:00:00,"05527",TRUE
"MFP",60,4,157,1,2016-10-23 00:05:00,2016-10-23 01:05:00,2016-10-23 00:10:00,2016-10-23 01:10:00,"05527",TRUE
"HJP",86,5,210,1,2016-10-23 01:12:00,2016-10-23 02:38:00,2016-10-23 01:15:00,2016-10-23 03:03:00,"05527",TRUE
"SEE",110,6,216,1,2016-10-23 01:25:00,2016-10-23 03:15:00,2016-10-23 01:30:00,2016-10-23 03:17:00,"05527",TRUE
"CPR",135,7,270,1,2016-10-23 02:30:00,2016-10-23 04:45:00,2016-10-23 02:35:00,2016-10-23 04:50:00,"05527",TRUE
"SV",152,8,330,1,2016-10-23 03:30:00,2016-10-23 06:02:00,2016-10-23 03:35:00,2016-10-23 06:07:00,"05527",TRUE
"DEOS",155,9,400,1,2016-10-23 04:30:00,2016-10-23 07:05:00,2016-10-23 04:35:00,2016-10-23 07:07:00,"05527",TRUE
"GKP",235,10,450,1,2016-10-23 05:30:00,2016-10-23 09:25:00,2016-10-23 05:40:00,2016-10-23 09:35:00,"05527",TRUE
"BST",242,11,514,1,2016-10-23 06:40:00,2016-10-23 10:42:00,2016-10-23 06:45:00,2016-10-23 10:47:00,"05527",TRUE
"GD",240,12,603,1,2016-10-23 08:15:00,2016-10-23 12:15:00,2016-10-23 08:20:00,2016-10-23 12:20:00,"05527",TRUE
"BBK",185,13,692,1,2016-10-23 11:03:00,2016-10-23 14:08:00,2016-10-23 11:05:00,2016-10-23 14:13:00,"05527",TRUE
"LKO",190,14,720,1,2016-10-23 12:10:00,2016-10-23 15:20:00,2016-10-23 12:20:00,2016-10-23 15:35:00,"05527",TRUE
"CNB",173,15,794,1,2016-10-23 14:35:00,2016-10-23 17:28:00,2016-10-23 14:45:00,2016-10-23 17:29:00,"05527",TRUE
"ETW",189,16,933,1,2016-10-23 16:22:00,2016-10-23 19:31:00,2016-10-23 16:24:00,2016-10-23 19:33:00,"05527",TRUE
"ALJN",200,17,1103,1,2016-10-23 19:14:00,2016-10-23 22:34:00,2016-10-23 19:16:00,2016-10-23 22:35:00,"05527",FALSE
"GZB",199,18,1216,2,2016-10-23 21:05:00,2016-10-24 00:24:00,2016-10-23 21:07:00,2016-10-24 00:26:00,"05527",FALSE
"ANVT",199,19,1228,1,2016-10-23 21:45:00,2016-10-24 01:04:00,2016-10-23 21:45:00,2016-10-24 01:04:00,"05527",FALSE
"KGP",0,1,0,0,2016-10-23 12:15:00,2016-10-23 12:25:00,2016-10-23 12:15:00,2016-10-23 12:25:00,"08035",TRUE
"HIJ",15,2,6,0,2016-10-23 12:20:00,2016-10-22 12:35:00,2016-10-23 12:21:00,2016-10-22 12:35:00,"08035",TRUE
"BPE",14,3,14,0,2016-10-23 12:27:00,2016-10-22 12:41:00,2016-10-23 12:28:00,2016-10-22 12:41:00,"08035",TRUE
"NYA",16,4,25,0,2016-10-23 12:36:00,2016-10-22 12:52:00,2016-10-23 12:37:00,2016-10-22 12:52:00,"08035",TRUE
"VKD",18,5,31,0,2016-10-23 12:42:00,2016-10-22 13:00:00,2016-10-23 12:43:00,2016-10-22 13:00:00,"08035",TRUE
"BLDA",20,6,37,0,2016-10-23 12:47:00,2016-10-22 13:07:00,2016-10-23 12:49:00,2016-10-22 13:07:00,"08035",TRUE
"NSI",17,7,45,0,2016-10-23 12:56:00,2016-10-23 13:13:00,2016-10-23 12:57:00,2016-10-23 13:14:00,"08035",TRUE
"DNT",22,8,54,0,2016-10-23 13:03:00,2016-10-22 13:25:00,2016-10-23 13:04:00,2016-10-22 13:25:00,"08035",TRUE
"AGV",21,9,58,0,2016-10-23 13:06:00,2016-10-23 13:27:00,2016-10-23 13:07:00,2016-10-23 13:28:00,"08035",TRUE
"LXD",19,10,64,0,2016-10-23 13:13:00,2016-10-23 13:32:00,2016-10-23 13:14:00,2016-10-23 13:33:00,"08035",TRUE
"JER",23,11,70,0,2016-10-23 13:20:00,2016-10-22 13:43:00,2016-10-23 13:21:00,2016-10-22 13:43:00,"08035",TRUE
"RGT",20,12,78,0,2016-10-23 13:29:00,2016-10-23 13:49:00,2016-10-23 13:30:00,2016-10-23 13:50:00,"08035",TRUE
"ARD",19,13,84,0,2016-10-23 13:36:00,2016-10-23 13:55:00,2016-10-23 13:37:00,2016-10-23 13:56:00,"08035",TRUE
"BTS",18,14,90,0,2016-10-23 13:43:00,2016-10-23 14:01:00,2016-10-23 13:44:00,2016-10-23 14:02:00,"08035",TRUE
"NMBR",17,15,94,0,2016-10-23 13:49:00,2016-10-23 14:06:00,2016-10-23 13:50:00,2016-10-23 14:07:00,"08035",TRUE
"ROP",13,16,100,0,2016-10-23 13:59:00,2016-10-23 14:12:00,2016-10-23 14:00:00,2016-10-23 14:13:00,"08035",TRUE
"HIP",12,17,106,0,2016-10-23 14:04:00,2016-10-23 14:16:00,2016-10-23 14:05:00,2016-10-23 14:17:00,"08035",TRUE
"TKPL",11,18,113,0,2016-10-23 14:11:00,2016-10-23 14:22:00,2016-10-23 14:12:00,2016-10-23 14:23:00,"08035",TRUE
"BLS",0,19,118,0,2016-10-23 15:10:00,2016-10-23 15:10:00,2016-10-23 15:10:00,2016-10-23 15:10:00,"08035",TRUE
"APR",0,1,0,0,2016-10-22 22:00:00,2016-10-22 22:00:00,2016-10-22 22:00:00,2016-10-22 22:00:00,"08766",FALSE
"CABN",115,2,272,1,2016-10-23 04:30:00,2016-10-23 06:25:00,2016-10-23 04:30:00,2016-10-23 06:25:00,"08766",FALSE
"RIG",0,1,0,0,2016-10-23 17:30:00,2016-10-23 17:30:00,2016-10-23 17:30:00,2016-10-23 17:30:00,"08798",TRUE
"KHS",25,2,33,0,2016-10-23 17:54:00,2016-10-23 18:19:00,2016-10-23 17:56:00,2016-10-23 18:21:00,"08798",TRUE
"SKT",23,3,49,0,2016-10-23 18:08:00,2016-10-23 18:31:00,2016-10-23 18:09:00,2016-10-23 18:32:00,"08798",TRUE
"BUA",26,4,64,0,2016-10-23 18:19:00,2016-10-23 18:45:00,2016-10-23 18:20:00,2016-10-23 18:47:00,"08798",TRUE
"CPH",32,5,79,0,2016-10-23 18:30:00,2016-10-23 19:02:00,2016-10-23 18:32:00,2016-10-23 19:07:00,"08798",TRUE
"NIA",34,6,90,0,2016-10-23 18:43:00,2016-10-23 19:17:00,2016-10-23 18:45:00,2016-10-23 19:20:00,"08798",TRUE
"AKT",34,7,105,0,2016-10-23 18:57:00,2016-10-23 19:31:00,2016-10-23 18:59:00,2016-10-23 19:33:00,"08798",TRUE
"BSP",16,8,132,0,2016-10-23 19:40:00,2016-10-23 19:56:00,2016-10-23 19:50:00,2016-10-23 20:25:00,"08798",TRUE
"BYT",38,9,178,0,2016-10-23 20:26:00,2016-10-23 21:04:00,2016-10-23 20:28:00,2016-10-23 21:05:00,"08798",FALSE
"TLD",32,10,204,0,2016-10-23 20:46:00,2016-10-23 21:18:00,2016-10-23 20:48:00,2016-10-23 21:20:00,"08798",FALSE
"R",20,11,242,0,2016-10-23 21:35:00,2016-10-23 21:55:00,2016-10-23 21:40:00,2016-10-23 22:00:00,"08798",FALSE
"DURG",0,12,279,0,2016-10-23 22:35:00,2016-10-23 22:35:00,2016-10-23 22:35:00,2016-10-23 22:35:00,"08798",FALSE
"KOTA",0,1,0,0,2016-10-22 21:10:00,2016-10-22 21:10:00,2016-10-22 21:10:00,2016-10-22 21:10:00,"09809",TRUE
"IDG",9,2,71,0,2016-10-22 22:00:00,2016-10-22 22:09:00,2016-10-22 22:02:00,2016-10-22 22:11:00,"09809",TRUE
"SWM",13,3,107,0,2016-10-22 22:28:00,2016-10-22 22:41:00,2016-10-22 22:30:00,2016-10-22 22:43:00,"09809",TRUE
"GGC",18,4,171,0,2016-10-22 23:15:00,2016-10-22 23:33:00,2016-10-22 23:17:00,2016-10-22 23:35:00,"09809",TRUE
"SMBJ",26,5,205,1,2016-10-22 23:40:00,2016-10-23 00:06:00,2016-10-22 23:42:00,2016-10-23 00:08:00,"09809",TRUE
"HAN",26,6,215,1,2016-10-22 23:52:00,2016-10-23 00:18:00,2016-10-22 23:54:00,2016-10-23 00:20:00,"09809",TRUE
"BXN",34,7,248,1,2016-10-23 00:15:00,2016-10-23 00:49:00,2016-10-23 00:17:00,2016-10-23 00:51:00,"09809",TRUE
"BTE",44,8,290,1,2016-10-23 00:45:00,2016-10-23 01:29:00,2016-10-23 00:47:00,2016-10-23 01:30:00,"09809",TRUE
"MTJ",2,9,324,1,2016-10-23 01:48:00,2016-10-23 01:50:00,2016-10-23 01:50:00,2016-10-23 02:15:00,"09809",TRUE
"FDB",0,10,436,1,2016-10-23 03:45:00,2016-10-23 03:45:00,2016-10-23 03:47:00,2016-10-23 03:47:00,"09809",TRUE
"NZM",15,11,457,1,2016-10-23 04:25:00,2016-10-23 04:40:00,2016-10-23 04:25:00,2016-10-23 04:40:00,"09809",TRUE
"MAO",0,1,0,0,2016-10-22 16:45:00,2016-10-22 17:25:00,2016-10-22 16:45:00,2016-10-22 17:25:00,"10112",TRUE
"KRMI",45,2,40,0,2016-10-22 17:17:00,2016-10-22 18:02:00,2016-10-22 17:18:00,2016-10-22 18:03:00,"10112",TRUE
"THVM",53,3,64,0,2016-10-22 17:35:00,2016-10-22 18:28:00,2016-10-22 17:36:00,2016-10-22 18:29:00,"10112",TRUE
"PERN",59,4,79,0,2016-10-22 17:49:00,2016-10-22 18:48:00,2016-10-22 17:50:00,2016-10-22 18:49:00,"10112",TRUE
"SWV",57,5,110,0,2016-10-22 18:15:00,2016-10-22 19:12:00,2016-10-22 18:16:00,2016-10-22 19:18:00,"10112",TRUE
"KUDL",51,6,139,0,2016-10-22 18:47:00,2016-10-22 19:38:00,2016-10-22 18:48:00,2016-10-22 19:40:00,"10112",TRUE
"SNDD",50,7,153,0,2016-10-22 18:57:00,2016-10-22 19:47:00,2016-10-22 18:58:00,2016-10-22 19:57:00,"10112",TRUE
"KKW",68,8,178,0,2016-10-22 19:13:00,2016-10-22 20:21:00,2016-10-22 19:14:00,2016-10-22 20:23:00,"10112",TRUE
"VBW",85,9,221,0,2016-10-22 19:45:00,2016-10-22 21:10:00,2016-10-22 19:46:00,2016-10-22 21:11:00,"10112",TRUE
"RAJP",87,10,245,0,2016-10-22 20:07:00,2016-10-22 21:34:00,2016-10-22 20:08:00,2016-10-22 21:40:00,"10112",TRUE
"VID",92,11,268,0,2016-10-22 20:29:00,2016-10-21 22:01:00,2016-10-22 20:30:00,2016-10-23 17:25:00,"10112",TRUE
"RN",84,12,334,0,2016-10-22 22:00:00,2016-10-21 23:24:00,2016-10-22 22:05:00,2016-10-23 18:03:00,"10112",TRUE
"SGR",48,13,381,0,2016-10-22 22:45:00,2016-10-22 23:33:00,2016-10-22 22:46:00,2016-10-22 23:34:00,"10112",TRUE
"CHI",40,14,440,1,2016-10-22 23:49:00,2016-10-23 00:29:00,2016-10-22 23:50:00,2016-10-23 00:30:00,"10112",TRUE
"KHED",34,15,481,1,2016-10-23 00:27:00,2016-10-23 01:01:00,2016-10-23 00:28:00,2016-10-23 01:03:00,"10112",TRUE
