"code","fullname"
"CHOK","CHAUK"
"NRL","NERAL"
"KAYR","KAYAR"
"PMKT","PIMPALKHUTI"
"NKJ","NEW KATNI JN"
"NGI","NAGARI"
"MMKB","MEKRA MEMERKHAB"
"KQU","KAMARKUNDU"
"HPLE","HATPURAINI"
"GHX","GARHARA"
"RUSD","RUNNI SAIDPUR"
"MNVL","MANWAL"
"DAKE","DAKHINESWAR"
"SKLR","SAKLESHPUR"
"HLKT","HALAKATTA"
"WANI","WANI"
"GADH","GOALDIH"
"PRNR","PORJANPUR"
"JRLI","JAROLI"
"MMVR","MURGAMAHADEV RD"
"DJHR","DEOJHAR"
"NYG","NAYAGARH"
"BSPX","BANSPANI"
"HVD","HALVAD"
"PPTA","PATLIPUTRA"
"NHLN","NAHARLAGUN"
"KLYT","KOLAYAT"
"HLZ","HALDIA"
"KTES","KATNI SOUTH"
"ARGD","ARIGADA"
"PKB","PATHARKHOLA S"
"LKG","LAMSAKHANG"
"HWX","HABAIPUR"
"DHRY","DHALPUKHURI"
"JGJN","JUGIJAN"
"JMK","JAMUNAMUKH"
"KWM","KAMPUR"
"LPN","LAOPANI"
"TKBG","TEKKABIGHA"
"KNHP","KANHAIPUR"
"AGMN","AGOMONI"
"TFGN","TUFANGANJ"
"LKA","LANKA"
"DAKA","DHAKA"
"JUD","JAGADHRI"
"ANVT","ANAND VIHAR TRM"
"LTT","LOKMANYATILAK T"
"SHM","SHALIMAR"
"TDH","TINDHARIA"
"GBE","GAYABARI"
"MHN","MAHANADI"
"BWC","BANWALI"
"FSW","FATEH SINGHWALA"
"SDS","SADULSHAHR"
"BDSW","BUDHSINGHWALA"
"BUGL","BUGLANWALI"
"DPK","DHOLIPAL"
"HLW","HIRNAWALI"
"JRKN","JORKIAN"
"BHBT","BLOCH HUT BASANTAR"
"PPTR","PUSHPATTUR"
"MVRD","MAIVADI ROAD"
"UDT","UDUMALAIPPETTAI"
"GMGM","GOMANGALAM"
"POY","POLLACHI JN"
"DDC","DUM DUM CANT"
"DGNR","DURGANAGAR"
"BBT","BIRATI"
"BRPK","BISHARPARA KODALIA"
"NBE","NEW BARRACKPORE"
"MMG","MADHYAMGRAM"
"HHR","HRIDAYPUR"
"BT","BARASAT"
